"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Joe Panik","Giants","93","406","7","54","34","3","8.9 %","10.1 %",".134",".337",".315",".380",".448",".362","138","0.1","17.7","4.9","3.8","11936"
"Justin Turner","Dodgers","86","278","13","36","43","1","6.5 %","16.2 %",".240",".352",".324",".388",".564",".410","169","0.1","21.8","2.9","3.6","5235"
"Brian Dozier","Twins","95","424","21","72","55","9","8.7 %","21.0 %",".256",".277",".256",".328",".512",".359","131","2.7","17.3","1.6","3.6","9810"
"Andrew McCutchen","Pirates","94","406","13","52","60","5","12.1 %","17.5 %",".198",".328",".292",".387",".490",".377","145","1.0","21.7","-2.1","3.5","9847"
"Nolan Arenado","Rockies","92","382","24","54","72","0","4.7 %","13.9 %",".293",".276",".287",".325",".580",".376","125","-1.7","9.2","10.8","3.4","9777"
"Anthony Rizzo","Cubs","95","423","16","51","51","14","11.6 %","12.3 %",".221",".291",".284",".400",".506",".390","149","1.0","24.5","-6.2","3.4","3473"
"Miguel Cabrera","Tigers","77","333","15","43","54","1","15.9 %","16.5 %",".227",".394",".350",".456",".578",".436","184","-1.6","29.5","-9.2","3.4","1744"
"Kris Bryant","Cubs","87","382","13","51","55","10","13.4 %","30.1 %",".195",".348",".254",".361",".449",".355","125","4.6","15.4","3.3","3.3","15429"
"Yoenis Cespedes","Tigers","97","407","15","57","55","3","4.7 %","20.6 %",".201",".330",".287",".319",".488",".345","120","2.4","11.6","5.5","3.3","13110"
"Joc Pederson","Dodgers","98","407","21","51","43","2","14.5 %","29.0 %",".243",".290",".234",".360",".476",".363","136","-1.1","15.5","2.0","3.3","11899"
"Brandon Crawford","Giants","94","371","14","47","59","4","7.0 %","20.8 %",".206",".305",".266",".332",".472",".345","126","1.1","12.1","5.9","3.2","5343"
"Adrian Gonzalez","Dodgers","97","398","21","55","60","0","9.0 %","14.6 %",".244",".306",".298",".368",".542",".386","152","-2.7","20.9","-3.8","3.2","1908"
"Kevin Kiermaier","Rays","94","332","4","40","16","11","4.2 %","18.7 %",".162",".298",".248",".285",".411",".301","96","4.0","2.5","15.5","3.1","11038"
"Charlie Blackmon","Rockies","94","408","12","56","43","25","7.6 %","17.4 %",".169",".333",".293",".362",".461",".359","113","5.2","11.1","4.6","3.1","7859"
"Kyle Seager","Mariners","97","399","15","46","43","1","7.5 %","13.0 %",".184",".283",".274",".331",".458",".339","121","-0.9","8.2","6.7","3.0","9785"
"Nelson Cruz","Mariners","96","405","24","50","57","2","9.1 %","22.7 %",".244",".357",".310",".378",".553",".399","163","-0.4","27.8","-13.5","3.0","2434"
"Alex Gordon","Royals","78","312","11","32","39","1","12.5 %","20.2 %",".178",".326",".279",".394",".457",".370","138","-0.3","13.0","3.7","2.9","5209"
"Russell Martin","Blue Jays","84","332","14","54","47","4","9.9 %","19.6 %",".215",".285",".260",".343",".474",".355","126","-1.1","8.4","7.6","2.9","4616"
"Logan Forsythe","Rays","96","381","10","37","40","7","9.2 %","16.8 %",".153",".318",".279",".365",".432",".352","132","-0.9","12.7","1.5","2.9","7185"
"Dee Gordon","Marlins","84","378","1","46","22","33","3.2 %","16.4 %",".075",".403",".338",".359",".413",".336","113","1.9","7.3","7.1","2.8","8203"
"Mookie Betts","Red Sox","94","413","10","51","46","13","7.3 %","12.1 %",".176",".279",".264",".317",".440",".327","105","4.9","7.3","5.2","2.8","13611"
"Jose Altuve","Astros","91","400","9","53","43","28","5.8 %","8.8 %",".128",".315",".304",".349",".432",".336","116","2.5","9.5","3.3","2.8","5417"
"Matt Duffy","Giants","84","323","8","40","43","3","4.3 %","18.0 %",".156",".347",".299",".340",".455",".346","127","1.0","10.8","4.8","2.8","13836"
"Yasmani Grandal","Dodgers","76","278","14","36","36","0","15.8 %","19.8 %",".229",".313",".281",".397",".511",".394","157","-3.4","14.7","2.0","2.8","11368"
"Jose Bautista","Blue Jays","92","395","21","62","66","4","17.5 %","15.4 %",".269",".225",".237",".375",".506",".379","143","1.5","20.3","-7.8","2.7","1887"
"Mark Teixeira","Yankees","90","375","24","45","65","2","13.1 %","16.3 %",".294",".250",".263",".365",".557",".389","150","-1.8","19.2","-6.5","2.7","1281"
"Adam Jones","Orioles","85","359","15","46","44","3","4.5 %","14.2 %",".202",".298",".286",".326",".488",".349","123","-0.4","8.7","4.5","2.7","6368"
"Trevor Plouffe","Twins","93","388","14","48","54","2","8.0 %","18.0 %",".204",".280",".255",".315",".459",".335","115","0.1","6.4","5.7","2.7","7462"
"George Springer","Astros","75","324","13","43","29","14","13.0 %","26.9 %",".192",".337",".264",".365",".457",".361","133","4.6","16.6","-2.5","2.7","12856"
"Ian Kinsler","Tigers","96","424","5","57","44","7","8.3 %","13.9 %",".122",".325",".286",".347",".408",".332","111","-1.2","3.9","6.4","2.6","6195"
"Xander Bogaerts","Red Sox","94","373","3","40","47","4","4.3 %","16.1 %",".102",".364",".310",".340",".412",".328","106","1.4","4.0","7.7","2.6","12161"
"Brett Gardner","Yankees","90","395","10","66","43","15","10.1 %","19.7 %",".168",".353",".293",".370",".461",".363","132","3.3","17.3","-6.3","2.6","9927"
"Alex Rodriguez","Yankees","90","381","23","55","58","1","12.6 %","21.5 %",".262",".297",".277",".375",".539",".391","151","-0.9","20.8","-9.4","2.6","1274"
"Starling Marte","Pirates","91","377","13","49","52","19","4.8 %","23.3 %",".170",".353",".290",".336",".460",".345","122","-0.5","9.1","2.9","2.6","9241"
"Brandon Belt","Giants","89","354","10","44","40","5","10.2 %","26.6 %",".197",".363",".277",".353",".475",".357","135","0.7","14.7","-2.3","2.5","10264"
"Jason Heyward","Cardinals","93","366","9","47","33","15","7.1 %","16.7 %",".143",".318",".281",".334",".424",".330","111","3.5","8.1","3.9","2.5","4940"
"Alcides Escobar","Royals","86","391","2","52","35","7","4.6 %","10.7 %",".072",".320",".289",".329",".361",".304","92","3.0","-0.3","10.9","2.5","6310"
"Stephen Vogt","Athletics","92","356","14","44","58","0","11.5 %","18.0 %",".193",".302",".278",".360",".471",".355","132","-1.2","11.3","0.2","2.5","5000"
"Curtis Granderson","Mets","98","413","14","49","31","8","12.1 %","23.0 %",".170",".299",".249",".344",".419",".335","118","0.1","8.5","1.8","2.5","4747"
"Kole Calhoun","Angels","94","401","13","43","56","4","7.2 %","21.4 %",".156",".323",".274",".328",".430",".331","117","1.1","8.6","1.3","2.5","11200"
"Albert Pujols","Angels","94","395","29","59","62","1","7.6 %","10.6 %",".281",".224",".261",".324",".542",".367","143","-4.4","14.4","-4.8","2.4","1177"
"Randal Grichuk","Cardinals","67","240","11","34","36","4","6.3 %","30.8 %",".281",".372",".281",".333",".561",".378","144","1.4","13.5","1.2","2.4","10243"
"Evan Longoria","Rays","97","395","9","41","42","3","8.9 %","19.7 %",".137",".312",".265",".334",".402",".318","108","-0.1","3.5","5.2","2.3","9368"
"Josh Reddick","Athletics","91","357","12","42","56","3","7.8 %","10.4 %",".169",".287",".282",".337",".451",".343","123","3.8","13.0","-3.5","2.3","3892"
"Eric Hosmer","Royals","93","393","9","50","49","4","8.4 %","18.1 %",".152",".357",".304",".365",".456",".355","128","1.8","14.1","-5.9","2.3","3516"
"Freddie Freeman","Braves","67","284","12","43","41","3","9.2 %","22.2 %",".220",".354",".298",".366",".518",".379","144","1.4","15.5","-3.5","2.3","5361"
"Mike Moustakas","Royals","88","376","10","44","39","1","6.4 %","10.6 %",".146",".308",".296",".357",".442",".350","124","-4.1","6.1","2.5","2.3","4892"
"Devon Travis","Blue Jays","60","235","7","37","34","3","7.7 %","17.9 %",".182",".343",".299",".357",".481",".365","133","1.2","9.7","3.1","2.2","13862"
"Kevin Pillar","Blue Jays","98","387","7","50","37","15","4.4 %","15.0 %",".124",".306",".272",".306",".396",".307","92","5.4","1.9","5.8","2.2","12434"
"Brian McCann","Yankees","79","315","15","38","58","0","8.3 %","19.7 %",".205",".267",".252",".324",".457",".337","113","-1.8","2.9","7.1","2.2","4810"
"Brock Holt","Red Sox","79","305","2","31","23","5","10.5 %","20.7 %",".112",".360",".280",".361",".392",".334","111","2.2","5.8","4.3","2.2","9345"
"David Peralta","Diamondbacks","89","304","9","38","43","4","9.2 %","20.7 %",".216",".315",".269",".342",".485",".355","122","3.5","11.2","-0.6","2.2","2136"
"Jhonny Peralta","Cardinals","95","407","14","43","49","1","7.9 %","17.4 %",".176",".326",".293",".349",".469",".352","126","-6.2","5.8","1.7","2.2","1738"
"Jose Iglesias","Tigers","85","314","2","27","19","10","5.7 %","9.6 %",".084",".352",".323",".370",".407",".341","117","-3.4","2.6","7.1","2.2","10231"
"Michael Brantley","Indians","87","382","7","38","55","9","11.3 %","7.1 %",".149",".308",".301",".377",".451",".358","133","1.0","15.2","-7.7","2.2","4106"
"Andrelton Simmons","Braves","94","379","3","48","30","1","6.9 %","7.1 %",".081",".275",".260",".323",".341",".293","85","-0.5","-7.1","15.0","2.1","10847"
"Matt Carpenter","Cardinals","91","391","10","54","47","3","13.0 %","19.7 %",".162",".301",".255",".358",".417",".340","118","0.8","8.9","-1.7","2.1","8090"
"Adeiny Hechavarria","Marlins","95","373","4","42","37","5","4.6 %","16.6 %",".094",".323",".276",".311",".369",".295","84","1.0","-5.6","13.4","2.1","10459"
"Adam Lind","Brewers","92","359","16","41","58","0","11.1 %","17.8 %",".215",".311",".285",".365",".500",".372","135","-1.5","12.9","-4.9","2.1","8027"
"Jung-ho Kang","Pirates","81","289","5","33","31","5","6.9 %","19.7 %",".129",".354",".289",".367",".418",".348","125","1.9","9.9","0.1","2.1","17182"
"Kolten Wong","Cardinals","94","392","10","49","38","11","6.1 %","15.6 %",".149",".300",".270",".332",".420",".328","110","2.0","6.3","0.7","2.1","12532"
"Chris Coghlan","Cubs","93","316","10","35","23","9","11.7 %","18.0 %",".178",".292",".257",".349",".435",".339","114","1.9","6.9","2.3","2.1","6878"
"Francisco Cervelli","Pirates","75","292","5","30","32","1","7.5 %","19.9 %",".111",".364",".295",".363",".406",".342","120","-2.2","4.5","5.4","2.0","5275"
"Danny Espinosa","Nationals","86","328","10","44","29","3","8.2 %","23.2 %",".164",".303",".250",".322",".414",".318","101","2.1","2.4","6.3","2.0","9219"
"Prince Fielder","Rangers","94","411","15","44","58","0","8.8 %","10.7 %",".178",".350",".337",".404",".515",".392","149","-4.3","18.2","-12.8","2.0","4613"
"Nick Hundley","Rockies","72","275","7","34","33","3","5.5 %","20.0 %",".163",".360",".302",".342",".465",".350","107","0.0","2.2","7.3","1.9","3376"
"DJ LeMahieu","Rockies","91","374","4","49","37","12","8.0 %","16.8 %",".087",".373",".312",".367",".399",".338","98","0.9","0.2","6.2","1.9","9874"
"Nori Aoki","Giants","67","291","2","33","19","12","7.9 %","5.8 %",".069",".333",".317",".383",".385",".343","125","-2.2","6.0","2.8","1.9","13075"
"Chris Davis","Orioles","94","386","22","48","60","0","10.4 %","31.1 %",".245",".297",".242",".321",".487",".348","122","-0.9","8.7","-3.5","1.9","9272"
"Dustin Pedroia","Red Sox","75","337","9","35","34","1","8.3 %","12.2 %",".139",".305",".287",".348",".426",".339","114","0.2","5.3","1.4","1.9","8370"
"Carlos Gomez","Brewers","70","301","8","41","42","7","7.6 %","22.6 %",".165",".330",".267",".336",".432",".337","112","1.8","5.8","2.5","1.9","4881"
"Ben Revere","Phillies","93","376","1","48","26","24","5.1 %","9.3 %",".079",".333",".302",".340",".381",".317","101","4.0","4.3","1.7","1.9","4712"
"Carlos Correa","Astros","40","174","8","24","27","5","6.9 %","20.1 %",".231",".319",".288",".333",".519",".365","136","1.4","8.5","3.0","1.9","14162"
"Seth Smith","Mariners","86","293","8","33","26","0","9.9 %","21.8 %",".201",".321",".266",".341",".467",".348","127","-0.1","8.6","-1.5","1.8","7331"
"Justin Upton","Padres","92","379","15","47","49","17","10.0 %","26.1 %",".170",".304",".248",".325",".418",".324","111","5.2","9.7","-4.9","1.8","5222"
"Billy Hamilton","Reds","86","350","3","44","23","46","5.7 %","16.0 %",".066",".267",".230",".275",".296",".254","56","10.5","-7.0","12.0","1.7","10199"
"Yadier Molina","Cardinals","90","359","2","25","38","1","5.6 %","12.0 %",".075",".324",".290",".327",".365",".302","92","-0.6","-3.9","8.6","1.7","7007"
"Lucas Duda","Mets","95","400","14","46","40","0","10.5 %","25.5 %",".192",".296",".238",".340",".430",".337","119","0.0","8.7","-5.3","1.7","2502"
"Jay Bruce","Reds","92","379","15","38","49","6","11.6 %","22.4 %",".217",".294",".253",".338",".470",".346","119","-1.7","6.5","-2.4","1.7","9892"
"Colby Rasmus","Astros","80","277","13","35","33","1","9.0 %","33.2 %",".229",".308",".233",".303",".462",".331","112","2.5","6.3","0.3","1.7","9893"
"Andre Ethier","Dodgers","89","294","10","36","33","1","10.5 %","14.6 %",".183",".296",".276",".361",".459",".356","131","-1.2","9.2","-2.8","1.7","6265"
"Rougned Odor","Rangers","60","232","7","25","31","5","6.0 %","16.4 %",".205",".294",".268",".338",".473",".350","120","0.0","5.2","2.5","1.7","12282"
"Neil Walker","Pirates","89","379","8","44","38","3","6.3 %","20.3 %",".141",".326",".271",".327",".412",".323","107","1.8","4.9","-1.5","1.6","7539"
"Brandon Guyer","Rays","74","220","4","23","20","10","7.3 %","16.4 %",".122",".302",".261",".355",".383",".331","117","-0.2","4.0","3.7","1.6","2636"
"Yunel Escobar","Nationals","85","355","5","46","30","1","5.4 %","13.8 %",".103",".368",".325",".369",".429",".350","123","-2.2","7.1","-3.3","1.6","4191"
"Mitch Moreland","Rangers","73","293","16","32","49","1","5.5 %","22.5 %",".232",".318",".283",".328",".515",".362","128","-1.5","7.6","-2.4","1.6","3086"
"Jarrod Dyson","Royals","52","144","1","19","12","15","6.9 %","15.3 %",".126",".298",".252",".321",".378",".309","96","4.2","3.6","6.2","1.6","4866"
"Salvador Perez","Royals","87","339","15","30","41","1","2.1 %","14.7 %",".182",".259",".255",".271",".438",".305","93","-3.1","-5.9","9.2","1.5","7304"
"Erick Aybar","Angels","94","383","2","49","32","6","5.2 %","12.8 %",".065",".320",".282",".322",".347",".295","92","1.5","-1.8","3.2","1.5","4082"
"Brad Miller","Mariners","91","321","8","27","28","10","10.3 %","20.9 %",".152",".276",".234",".313",".387",".309","99","0.7","0.5","2.8","1.5","12775"
"Billy Burns","Athletics","71","319","2","42","18","20","4.1 %","13.5 %",".093",".354",".309",".345",".402",".328","112","4.2","8.6","-5.2","1.5","12701"
"Zack Cozart","Reds","53","214","9","28","28","3","6.5 %","13.6 %",".201",".258",".258",".310",".459",".330","108","0.4","2.3","4.7","1.5","2616"
"Derek Norris","Padres","91","360","11","42","45","3","5.3 %","24.2 %",".166",".279",".231",".278",".396",".295","91","-1.0","-4.8","7.3","1.5","6867"
"Ryan Braun","Brewers","93","379","18","57","61","15","8.7 %","21.6 %",".221",".302",".268",".336",".488",".354","123","-0.4","9.7","-7.9","1.5","3410"
"Josh Phegley","Athletics","44","145","6","12","23","0","5.5 %","17.2 %",".231",".298",".276",".324",".507",".357","133","-1.6","3.8","4.8","1.4","9308"
"Carlos Santana","Indians","89","382","10","44","43","6","16.8 %","17.0 %",".160",".249",".224",".356",".383",".329","114","1.1","6.8","-6.2","1.4","2396"
"Scott Van Slyke","Dodgers","54","141","4","13","18","1","10.6 %","23.4 %",".172",".310",".254",".340",".426",".334","116","0.5","3.0","5.5","1.4","4365"
"Torii Hunter","Twins","87","364","16","47","53","1","6.6 %","17.3 %",".189",".267",".254",".308",".443",".325","108","-0.2","2.9","-1.8","1.4","731"
"Howie Kendrick","Dodgers","93","395","7","45","40","4","6.3 %","17.2 %",".115",".336",".287",".335",".402",".323","109","0.6","4.4","-3.7","1.4","4229"
"Juan Uribe","Mets","76","256","8","23","23","2","7.8 %","18.0 %",".137",".309",".274",".332",".410",".324","107","-0.2","2.0","2.9","1.4","454"
"Troy Tulowitzki","Rockies","86","346","12","46","52","0","6.9 %","20.8 %",".173",".359",".305",".353",".478",".356","111","-1.8","2.7","-0.6","1.4","3531"
"Denard Span","Nationals","59","265","5","37","22","11","9.1 %","9.8 %",".127",".322",".304",".367",".430",".350","123","2.5","9.5","-5.2","1.4","8347"
"Jose Abreu","White Sox","90","384","15","53","52","0","4.7 %","20.8 %",".185",".336",".289",".339",".473",".350","122","-1.3","8.2","-8.2","1.3","15676"
"Roberto Perez","Indians","50","155","5","21","16","0","16.8 %","29.0 %",".187",".307",".228",".358",".415",".340","121","-0.6","3.0","4.3","1.3","2900"
"Matt Holliday","Cardinals","60","245","4","23","30","2","15.5 %","17.6 %",".131",".355",".296",".416",".427",".369","138","-1.9","8.6","-3.9","1.3","1873"
"Freddy Galvis","Phillies","91","356","4","36","25","6","5.1 %","18.3 %",".087",".327",".272",".313",".359",".297","87","2.3","-3.1","4.5","1.3","6609"
"Michael Taylor","Nationals","81","290","7","27","38","11","5.9 %","32.1 %",".122",".337",".240",".284",".362",".277","73","-1.4","-10.4","13.7","1.3","11489"
"David Freese","Angels","90","353","11","40","43","1","7.1 %","22.4 %",".158",".283",".240",".309",".397",".311","103","-1.0","0.3","0.5","1.3","9549"
"Ruben Tejada","Mets","65","254","2","24","18","2","8.3 %","17.7 %",".093",".315",".261",".332",".354",".303","96","1.7","0.5","3.9","1.3","5519"
"Maikel Franco","Phillies","62","263","10","35","35","1","7.2 %","14.8 %",".199",".302",".282",".342",".481",".357","128","-0.1","8.2","-4.6","1.3","12179"
"Jace Peterson","Braves","91","376","3","35","40","9","9.8 %","20.2 %",".097",".312",".249",".326",".347",".298","88","0.9","-4.1","4.2","1.3","12325"
"Aaron Hicks","Twins","46","170","4","19","13","8","8.8 %","14.7 %",".118",".288",".263",".329",".382",".312","98","-0.9","-1.3","7.3","1.3","5297"
"A.J. Pierzynski","Braves","67","264","6","26","30","0","4.5 %","9.1 %",".147",".294",".286",".326",".433",".328","109","-1.2","1.5","1.8","1.2","746"
"Robinson Chirinos","Rangers","66","244","9","27","33","0","9.8 %","23.0 %",".205",".265",".229",".317",".433",".328","104","-1.6","-0.4","3.9","1.2","3142"
"James McCann","Tigers","64","231","4","18","24","0","4.8 %","20.8 %",".144",".354",".288",".325",".433",".329","109","-2.9","-0.7","4.5","1.2","12859"
"Miguel Montero","Cubs","73","255","10","19","32","0","12.9 %","25.1 %",".161",".276",".230",".337",".392",".320","100","-1.9","-1.8","5.2","1.2","3364"
"Martin Prado","Marlins","72","308","4","26","26","0","4.5 %","12.3 %",".097",".306",".277",".316",".374",".304","91","0.5","-2.7","4.5","1.2","3312"
"Ender Inciarte","Diamondbacks","71","299","2","40","24","10","3.0 %","11.0 %",".092",".328",".298",".326",".390",".313","94","0.2","-1.9","3.8","1.2","4922"
"Carlos Gonzalez","Rockies","88","349","16","43","41","2","7.7 %","20.6 %",".211",".292",".264",".319",".475",".341","101","1.0","1.3","-1.0","1.2","7287"
"Nick Markakis","Braves","96","413","1","42","32","2","11.1 %","13.6 %",".074",".338",".288",".370",".362",".325","107","-1.3","1.8","-3.4","1.2","5930"
"Chris Young","Yankees","88","242","11","34","27","3","6.2 %","19.4 %",".216",".280",".257",".310",".473",".338","114","0.8","4.7","-1.7","1.2","3882"
"Jacoby Ellsbury","Yankees","50","230","3","36","15","14","9.1 %","13.5 %",".078",".337",".299",".370",".377",".333","111","2.4","5.3","-1.9","1.2","4727"
"Anthony Gose","Tigers","80","294","2","38","16","14","6.1 %","25.5 %",".106",".371",".274",".318",".380",".307","93","3.1","0.8","0.4","1.2","5097"
"Addison Russell","Cubs","79","297","5","29","22","1","8.8 %","30.3 %",".119",".328",".230",".303",".349",".291","81","0.2","-6.2","7.9","1.2","14106"
"Adrian Beltre","Rangers","77","333","7","40","25","1","5.4 %","10.5 %",".133",".266",".256",".297",".388",".296","82","0.1","-6.7","6.5","1.1","639"
"Aramis Ramirez","Pirates","82","306","11","25","42","1","5.2 %","13.7 %",".180",".249",".244",".291",".424",".307","91","-2.7","-5.9","7.0","1.1","1002"
"Gregor Blanco","Giants","76","231","3","34","18","4","10.8 %","18.6 %",".128",".358",".296",".372",".424",".341","124","1.2","7.4","-4.0","1.1","3123"
"Steven Souza","Rays","83","324","15","41","33","10","10.2 %","35.5 %",".195",".280",".206",".294",".401",".307","101","3.0","3.2","-3.2","1.1","5667"
"Edwin Encarnacion","Blue Jays","93","391","19","50","56","1","12.0 %","17.1 %",".219",".232",".234",".330",".452",".340","115","-2.6","4.0","-6.3","1.1","2151"
"Jake Lamb","Diamondbacks","47","169","2","15","19","3","7.7 %","25.4 %",".116",".364",".271",".331",".387",".315","95","1.2","0.3","4.7","1.1","13329"
"Will Venable","Padres","82","251","6","28","23","6","9.6 %","25.1 %",".141",".316",".247",".319",".388",".311","102","2.0","2.4","-0.1","1.1","211"
"Jose Reyes","Blue Jays","68","306","4","36","34","16","4.9 %","12.1 %",".102",".313",".284",".318",".386",".308","93","2.2","-0.1","0.3","1.1","1736"
"J.T. Realmuto","Marlins","74","284","5","29","27","4","3.9 %","15.5 %",".148",".287",".256",".283",".404",".295","85","0.9","-4.0","5.3","1.1","11739"
"Delino Deshields Jr.","Rangers","62","232","0","41","15","16","11.6 %","21.6 %",".130",".367",".275",".364",".405",".338","112","5.3","8.3","-5.9","1.1","11379"
"Ben Zobrist","Athletics","66","267","6","38","33","1","12.4 %","9.7 %",".182",".272",".264",".352",".446",".345","125","-0.6","6.7","-5.6","1.1","7435"
"Nick Ahmed","Diamondbacks","87","303","6","33","23","4","7.6 %","18.2 %",".113",".260",".225",".287",".338",".277","69","2.1","-8.6","9.1","1.1","12147"
"Gerardo Parra","Brewers","95","331","9","48","31","7","5.1 %","17.2 %",".190",".361",".317",".355",".507",".368","133","-1.1","11.3","-11.7","1.1","8553"
"Hunter Pence","Giants","31","133","5","19","28","1","6.8 %","22.6 %",".210",".371",".306",".353",".516",".376","147","-0.5","6.7","-1.0","1.1","8252"
"Wilmer Flores","Mets","91","357","10","34","40","0","3.6 %","12.6 %",".131",".261",".249",".282",".380",".288","85","-0.3","-6.2","4.9","1.1","5827"
"Cameron Maybin","Braves","88","346","8","42","46","16","9.0 %","18.5 %",".119",".328",".280",".345",".399",".328","109","1.8","5.1","-6.0","1.1","5223"
"Cesar Hernandez","Phillies","85","265","1","34","23","13","10.9 %","17.4 %",".082",".335",".273",".357",".355",".320","103","1.1","1.9","-0.4","1.0","10556"
"Dexter Fowler","Cubs","93","409","8","58","25","16","11.0 %","21.0 %",".128",".286",".235",".322",".363",".306","91","0.8","-3.6","0.4","1.0","4062"
"Jed Lowrie","Astros","18","74","4","11","10","1","16.2 %","20.3 %",".267",".341",".300",".432",".567",".417","173","0.9","6.9","0.1","1.0","4418"
"Brandon Phillips","Reds","84","352","5","44","32","11","4.5 %","11.6 %",".084",".303",".277",".313",".361",".297","85","2.6","-3.3","1.6","1.0","791"
"Yasiel Puig","Dodgers","52","213","6","19","22","1","9.4 %","20.7 %",".174",".305",".258",".333",".432",".333","115","1.1","4.9","-2.3","1.0","14225"
"Kendrys Morales","Royals","96","388","12","42","65","0","7.0 %","15.5 %",".172",".303",".277",".335",".449",".340","118","-2.0","5.7","-9.4","1.0","8610"
"Asdrubal Cabrera","Rays","86","325","5","29","22","3","6.2 %","22.2 %",".130",".276",".223",".275",".352",".272","76","-0.5","-9.2","7.6","1.0","4962"
"Geovany Soto","White Sox","50","132","6","11","15","0","9.1 %","29.5 %",".202",".297",".235",".311",".437",".328","106","0.0","1.0","3.6","1.0","3707"
"Jason Castro","Astros","68","251","7","26","19","0","8.4 %","28.3 %",".142",".267",".209",".279",".351",".279","76","0.4","-6.4","7.1","1.0","8722"
"Chase Headley","Yankees","91","382","8","45","36","0","6.5 %","20.7 %",".117",".311",".260",".312",".377",".303","90","1.6","-2.7","-1.0","0.9","4720"
"Austin Jackson","Mariners","74","312","4","29","21","11","5.4 %","21.2 %",".093",".312",".252",".294",".345",".283","81","-1.0","-7.6","6.1","0.9","9848"
"Eugenio Suarez","Reds","34","134","5","11","17","3","4.5 %","24.6 %",".176",".379",".304",".341",".480",".357","127","0.1","4.2","0.2","0.9","12552"
"J.J. Hardy","Orioles","67","255","6","31","26","0","4.7 %","19.2 %",".108",".273",".238",".272",".346",".271","68","-0.1","-9.2","9.4","0.9","3797"
"Ryan Raburn","Indians","63","149","4","13","22","0","10.7 %","20.8 %",".208",".333",".277",".362",".485",".361","136","-0.4","5.6","-2.0","0.9","2218"
"Rajai Davis","Tigers","68","224","2","33","12","14","7.6 %","16.5 %",".147",".307",".260",".318",".407",".316","100","2.0","1.9","-0.7","0.9","3708"
"Jimmy Paredes","Orioles","74","300","10","38","39","3","4.7 %","27.7 %",".165",".373",".289",".320",".454",".335","113","2.3","6.6","-8.1","0.9","5481"
"Christian Yelich","Marlins","78","322","5","34","22","9","10.2 %","20.8 %",".098",".335",".268",".348",".366",".320","102","-0.2","0.5","-2.1","0.9","11477"
"Preston Tucker","Astros","61","223","9","28","27","0","7.2 %","19.7 %",".209",".301",".267",".323",".476",".347","123","0.2","6.0","-5.0","0.9","13633"
"Joey Butler","Rays","64","220","6","24","21","5","5.9 %","29.1 %",".137",".403",".294",".345",".431",".342","125","-2.9","3.1","-2.1","0.9","7799"
"Travis d'Arnaud","Mets","19","77","4","11","17","0","3.9 %","14.3 %",".239",".298",".296",".338",".535",".374","144","0.5","4.3","1.4","0.9","7739"
"Alejandro De Aza","Red Sox","69","237","6","31","26","5","5.5 %","24.9 %",".178",".323",".256",".308",".434",".319","100","1.4","1.5","-1.4","0.9","3371"
